CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
13;7242;13.10.21;2021-10-13T09:13:11.133513641;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7243;13.10.21;2021-10-13T09:13:12.340620422;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7244;13.10.21;2021-10-13T09:13:22.340620422;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7245;13.10.21;2021-10-13T09:18:00.376154327;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
13;7246;13.10.21;2021-10-13T09:18:01.583261108;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7247;13.10.21;2021-10-13T09:18:22.204581451;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7248;13.10.21;2021-10-13T09:18:25.033008575;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
13;7249;13.10.21;2021-10-13T09:18:36.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7250;13.10.21;2021-10-13T09:18:41.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7251;13.10.21;2021-10-13T09:18:46.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7252;13.10.21;2021-10-13T09:19:28.861435699;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
13;7253;13.10.21;2021-10-13T09:19:47.689862823;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7254;13.10.21;2021-10-13T09:19:52.518289947;PresenceSensor;Door1_Bedroom;;;;;;;;;;;;;;;
13;7255;13.10.21;2021-10-13T09:19:59.553823852;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
13;7256;13.10.21;2021-10-13T09:29:09.553823852;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
13;7257;13.10.21;2021-10-13T09:29:10.760930633;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7258;13.10.21;2021-10-13T09:29:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7259;13.10.21;2021-10-13T09:29:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7260;13.10.21;2021-10-13T09:29:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7261;13.10.21;2021-10-13T09:29:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7262;13.10.21;2021-10-13T09:29:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7263;13.10.21;2021-10-13T09:29:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7264;13.10.21;2021-10-13T09:29:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7265;13.10.21;2021-10-13T09:29:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7266;13.10.21;2021-10-13T09:29:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7267;13.10.21;2021-10-13T09:29:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7268;13.10.21;2021-10-13T09:29:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7269;13.10.21;2021-10-13T09:29:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7270;13.10.21;2021-10-13T09:29:52.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7271;13.10.21;2021-10-13T09:29:56.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7272;13.10.21;2021-10-13T09:29:57.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7273;13.10.21;2021-10-13T09:30:02.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7274;13.10.21;2021-10-13T09:30:06.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7275;13.10.21;2021-10-13T09:30:07.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7276;13.10.21;2021-10-13T09:30:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7277;13.10.21;2021-10-13T09:30:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7278;13.10.21;2021-10-13T09:30:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7279;13.10.21;2021-10-13T09:30:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7280;13.10.21;2021-10-13T09:30:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7281;13.10.21;2021-10-13T09:30:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7282;13.10.21;2021-10-13T09:30:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7283;13.10.21;2021-10-13T09:30:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7284;13.10.21;2021-10-13T09:30:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7285;13.10.21;2021-10-13T09:30:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7286;13.10.21;2021-10-13T09:30:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7287;13.10.21;2021-10-13T09:30:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7288;13.10.21;2021-10-13T09:30:52.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7289;13.10.21;2021-10-13T09:30:56.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7290;13.10.21;2021-10-13T09:30:57.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7291;13.10.21;2021-10-13T09:31:02.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7292;13.10.21;2021-10-13T09:31:06.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7293;13.10.21;2021-10-13T09:31:07.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7294;13.10.21;2021-10-13T09:31:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7295;13.10.21;2021-10-13T09:31:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7296;13.10.21;2021-10-13T09:31:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7297;13.10.21;2021-10-13T09:31:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7298;13.10.21;2021-10-13T09:31:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7299;13.10.21;2021-10-13T09:31:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7300;13.10.21;2021-10-13T09:31:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7301;13.10.21;2021-10-13T09:31:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7302;13.10.21;2021-10-13T09:31:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7303;13.10.21;2021-10-13T09:31:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7304;13.10.21;2021-10-13T09:31:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7305;13.10.21;2021-10-13T09:31:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7306;13.10.21;2021-10-13T09:31:52.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7307;13.10.21;2021-10-13T09:31:56.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7308;13.10.21;2021-10-13T09:31:57.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7309;13.10.21;2021-10-13T09:32:02.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7310;13.10.21;2021-10-13T09:32:06.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7311;13.10.21;2021-10-13T09:32:07.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7312;13.10.21;2021-10-13T09:32:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7313;13.10.21;2021-10-13T09:32:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7314;13.10.21;2021-10-13T09:32:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7315;13.10.21;2021-10-13T09:32:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7316;13.10.21;2021-10-13T09:32:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7317;13.10.21;2021-10-13T09:32:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7318;13.10.21;2021-10-13T09:32:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7319;13.10.21;2021-10-13T09:32:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7320;13.10.21;2021-10-13T09:32:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7321;13.10.21;2021-10-13T09:32:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7322;13.10.21;2021-10-13T09:32:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7323;13.10.21;2021-10-13T09:32:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7324;13.10.21;2021-10-13T09:32:52.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7325;13.10.21;2021-10-13T09:32:56.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7326;13.10.21;2021-10-13T09:32:57.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7327;13.10.21;2021-10-13T09:33:02.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7328;13.10.21;2021-10-13T09:33:06.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7329;13.10.21;2021-10-13T09:33:07.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7330;13.10.21;2021-10-13T09:33:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7331;13.10.21;2021-10-13T09:33:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7332;13.10.21;2021-10-13T09:33:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7333;13.10.21;2021-10-13T09:33:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7334;13.10.21;2021-10-13T09:33:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7335;13.10.21;2021-10-13T09:33:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7336;13.10.21;2021-10-13T09:33:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7337;13.10.21;2021-10-13T09:33:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7338;13.10.21;2021-10-13T09:33:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7339;13.10.21;2021-10-13T09:33:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7340;13.10.21;2021-10-13T09:33:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7341;13.10.21;2021-10-13T09:33:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7342;13.10.21;2021-10-13T09:33:52.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7343;13.10.21;2021-10-13T09:33:56.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7344;13.10.21;2021-10-13T09:33:57.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7345;13.10.21;2021-10-13T09:34:02.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7346;13.10.21;2021-10-13T09:34:06.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7347;13.10.21;2021-10-13T09:34:07.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7348;13.10.21;2021-10-13T09:34:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7349;13.10.21;2021-10-13T09:34:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7350;13.10.21;2021-10-13T09:34:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7351;13.10.21;2021-10-13T09:34:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7352;13.10.21;2021-10-13T09:34:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7353;13.10.21;2021-10-13T09:34:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7354;13.10.21;2021-10-13T09:34:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7355;13.10.21;2021-10-13T09:34:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7356;13.10.21;2021-10-13T09:34:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7357;13.10.21;2021-10-13T09:34:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7358;13.10.21;2021-10-13T09:34:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7359;13.10.21;2021-10-13T09:34:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7360;13.10.21;2021-10-13T09:34:52.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7361;13.10.21;2021-10-13T09:34:56.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7362;13.10.21;2021-10-13T09:34:57.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7363;13.10.21;2021-10-13T09:35:02.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7364;13.10.21;2021-10-13T09:35:06.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7365;13.10.21;2021-10-13T09:35:07.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7366;13.10.21;2021-10-13T09:35:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7367;13.10.21;2021-10-13T09:35:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7368;13.10.21;2021-10-13T09:35:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7369;13.10.21;2021-10-13T09:35:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7370;13.10.21;2021-10-13T09:35:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7371;13.10.21;2021-10-13T09:35:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7372;13.10.21;2021-10-13T09:35:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7373;13.10.21;2021-10-13T09:35:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7374;13.10.21;2021-10-13T09:35:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7375;13.10.21;2021-10-13T09:35:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7376;13.10.21;2021-10-13T09:35:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7377;13.10.21;2021-10-13T09:35:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7378;13.10.21;2021-10-13T09:35:52.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7379;13.10.21;2021-10-13T09:35:56.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7380;13.10.21;2021-10-13T09:35:57.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7381;13.10.21;2021-10-13T09:36:02.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7382;13.10.21;2021-10-13T09:36:06.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7383;13.10.21;2021-10-13T09:36:07.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7384;13.10.21;2021-10-13T09:36:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7385;13.10.21;2021-10-13T09:36:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7386;13.10.21;2021-10-13T09:36:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7387;13.10.21;2021-10-13T09:36:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7388;13.10.21;2021-10-13T09:36:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7389;13.10.21;2021-10-13T09:36:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7390;13.10.21;2021-10-13T09:36:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7391;13.10.21;2021-10-13T09:36:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7392;13.10.21;2021-10-13T09:36:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7393;13.10.21;2021-10-13T09:36:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7394;13.10.21;2021-10-13T09:36:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7395;13.10.21;2021-10-13T09:36:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7396;13.10.21;2021-10-13T09:36:52.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7397;13.10.21;2021-10-13T09:36:56.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7398;13.10.21;2021-10-13T09:36:57.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7399;13.10.21;2021-10-13T09:37:02.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7400;13.10.21;2021-10-13T09:37:06.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7401;13.10.21;2021-10-13T09:37:07.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7402;13.10.21;2021-10-13T09:37:12.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7403;13.10.21;2021-10-13T09:37:16.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7404;13.10.21;2021-10-13T09:37:17.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7405;13.10.21;2021-10-13T09:37:22.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7406;13.10.21;2021-10-13T09:37:26.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7407;13.10.21;2021-10-13T09:37:27.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7408;13.10.21;2021-10-13T09:37:32.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7409;13.10.21;2021-10-13T09:37:36.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7410;13.10.21;2021-10-13T09:37:37.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7411;13.10.21;2021-10-13T09:37:42.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7412;13.10.21;2021-10-13T09:37:46.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
13;7413;13.10.21;2021-10-13T09:37:47.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
13;7414;13.10.21;2021-10-13T09:37:50.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
13;7415;13.10.21;2021-10-13T09:37:56.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7416;13.10.21;2021-10-13T09:38:01.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7417;13.10.21;2021-10-13T09:38:06.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7418;13.10.21;2021-10-13T09:38:11.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7419;13.10.21;2021-10-13T09:38:16.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7420;13.10.21;2021-10-13T09:38:21.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7421;13.10.21;2021-10-13T09:38:26.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7422;13.10.21;2021-10-13T09:38:31.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7423;13.10.21;2021-10-13T09:38:36.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7424;13.10.21;2021-10-13T09:38:41.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7425;13.10.21;2021-10-13T09:38:46.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7426;13.10.21;2021-10-13T09:38:51.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7427;13.10.21;2021-10-13T09:38:56.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7428;13.10.21;2021-10-13T09:39:01.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7429;13.10.21;2021-10-13T09:39:06.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7430;13.10.21;2021-10-13T09:39:11.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7431;13.10.21;2021-10-13T09:39:16.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7432;13.10.21;2021-10-13T09:39:21.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7433;13.10.21;2021-10-13T09:39:26.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7434;13.10.21;2021-10-13T09:39:31.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7435;13.10.21;2021-10-13T09:39:36.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7436;13.10.21;2021-10-13T09:39:41.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
13;7437;13.10.21;2021-10-13T09:39:44.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7438;13.10.21;2021-10-13T09:39:49.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7439;13.10.21;2021-10-13T09:39:54.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7440;13.10.21;2021-10-13T09:39:59.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7441;13.10.21;2021-10-13T09:40:04.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7442;13.10.21;2021-10-13T09:40:09.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7443;13.10.21;2021-10-13T09:40:14.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7444;13.10.21;2021-10-13T09:40:19.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7445;13.10.21;2021-10-13T09:40:24.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7446;13.10.21;2021-10-13T09:40:29.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7447;13.10.21;2021-10-13T09:40:34.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7448;13.10.21;2021-10-13T09:40:39.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7449;13.10.21;2021-10-13T09:40:44.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7450;13.10.21;2021-10-13T09:40:49.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7451;13.10.21;2021-10-13T09:40:54.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7452;13.10.21;2021-10-13T09:40:59.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7453;13.10.21;2021-10-13T09:41:04.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7454;13.10.21;2021-10-13T09:41:09.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7455;13.10.21;2021-10-13T09:41:14.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7456;13.10.21;2021-10-13T09:41:19.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7457;13.10.21;2021-10-13T09:41:24.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7458;13.10.21;2021-10-13T09:41:29.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7459;13.10.21;2021-10-13T09:41:34.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7460;13.10.21;2021-10-13T09:41:39.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7461;13.10.21;2021-10-13T09:41:44.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7462;13.10.21;2021-10-13T09:41:49.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7463;13.10.21;2021-10-13T09:41:54.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7464;13.10.21;2021-10-13T09:41:59.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7465;13.10.21;2021-10-13T09:42:04.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7466;13.10.21;2021-10-13T09:42:09.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7467;13.10.21;2021-10-13T09:42:14.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7468;13.10.21;2021-10-13T09:42:19.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7469;13.10.21;2021-10-13T09:42:24.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7470;13.10.21;2021-10-13T09:42:29.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7471;13.10.21;2021-10-13T09:42:34.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7472;13.10.21;2021-10-13T09:42:39.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7473;13.10.21;2021-10-13T09:42:44.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7474;13.10.21;2021-10-13T09:42:49.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7475;13.10.21;2021-10-13T09:42:54.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
13;7476;13.10.21;2021-10-13T09:42:59.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
